account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.5061,997.4,2499.58,SELL,,-1984.8,Open Short,0.0,0xa43062f31637abd4e1ea040dde56fc013900de4d19ec16b74e84e03f2c2a695f,30618268933,True,0.874854,341000000000000.0,1720000000000.0,,,,2499.58,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2306.9,0.0187,43.14,BUY,2024-06-02 01:30:00,35.8117,Open Long,0.0,0x9b995a13cf44d6c8e9e804077c73f5011200b6303d5af02d0199dc9ea387576b,8896682962,True,0.010784,687000000000000.0,1710000000000.0,2024-06-02,73.0,Greed,43.14,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.35,209.24,4885.75,BUY,2025-11-02 05:37:00,1093.753391,Buy,0.0,0x7d7c25b8e54e157af48b041d87c839020192008a52c5ecfa963e6e8b14d4320e,71342796610,True,0.07323396,681000000000000.0,1740000000000.0,2025-11-02,,,4885.75,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.458,12.5,305.72,SELL,2025-07-02 08:30:00,2540.165776,Sell,8.793667,0xaa668ffa6e46bba8d512041d49303f01bb00b18d3fe31a7a704385de2afe3d62,70338274903,True,0.107003,1010000000000000.0,1740000000000.0,2025-07-02,,,305.72,0.02876379366740808,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,ETH,1769.7,4.4652,7902.06,SELL,2025-03-04 18:59:00,-340.7482,Open Short,0.0,0xa589b4bb7dccba420e310420d38d4f0201a0001cb064abd429722ac270c655a8,83660205277,False,0.790206,632000000000000.0,1740000000000.0,2025-03-04,15.0,Extreme Fear,7902.06,0.0,0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.68813,3526.1,2426.42,SELL,2025-02-02 06:52:00,130111.2,Close Long,143.86488,0x94125ea3f3f5b48d3d1d041cf75484016600e01f6d96e4edc197a4119f92df2b,68362239554,True,0.849245,712000000000000.0,1740000000000.0,2025-02-02,60.0,Greed,2426.42,0.05929100485488909,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94810.0,0.011,1042.91,SELL,,57.31743,Close Long,2.9986,0x7d516bf25ee608956ebc04226e8eec0203fd00278aa5983ce8ea4d76380d597a,89609661670,False,0.0,503000000000000.0,1750000000000.0,,,,1042.91,0.002875224132475477,1
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,208.9,1094.64,SELL,,83705.7,Close Long,392.677686,0x4d997e5ffc363c5f993d040df07bb40130006813dcaf8adf1d5ab244c7e4046f,30774951211,False,0.109463,358000000000000.0,1720000000000.0,,,,1094.64,0.35872769677702254,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.337,4.5,82.52,BUY,,1356.253941,Buy,0.0,0xae8c52aca1cdf3726cb80421e13bd2013f00317e7d3ea11b2731ffea681b9f24,87553463961,True,0.00157495,119000000000000.0,1750000000000.0,,,,82.52,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.6,10.0,166.0,SELL,2025-04-03 11:55:00,12088.48,Close Long,3.885,0x890e67b3916af59a43da041ee024d5015700d98610b9525b7728720ffbe16d3f,76927269280,False,0.0083,193000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,166.0,0.023403614457831325,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.207,4.0,56.83,BUY,2024-10-12 17:54:00,20448.28644,Buy,0.0,0x4a4445efeeac79fd7e4f0418e3170901a40005517964c5b6f1214486622da597,54279185923,True,0.001,357000000000000.0,1730000000000.0,2024-10-12,49.0,Neutral,56.83,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETHFI,1.4828,12.2,18.09,BUY,2024-09-08 21:05:00,-12.2,Close Short,0.674538,0xa3ea1ffe58273d07cf14040ef7789b01a40061283d67bf588b09b293d9c33ccd,33565742858,True,0.006331,919000000000000.0,1720000000000.0,2024-09-08,29.0,Fear,18.09,0.037287893864013266,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,TRUMP,32.386,16.5,534.37,SELL,,1045.3,Close Long,23.93226,0xd802ebc302ec6f0796b3041bcffb7402014600824a7810bdee11fde7f3fb7284,64200957920,False,0.053436,122000000000000.0,1740000000000.0,,,,534.37,0.04478593483915639,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ADA,1.0045,52.0,52.23,BUY,,-256.0,Close Short,1.948388,0x81c5e24d01f9e0058eee0417af496402013e00a18f60db63a12365ce8e8556d6,50185477312,True,0.018281,893000000000000.0,1730000000000.0,,,,52.23,0.037304001531686774,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3555.5,1.4075,5004.37,BUY,,2.7869,Open Long,0.0,0xc8efbd5d1d2ea608fc0d040817066b020497009a2075c4440fe141d07d6ecbd0,14275352662,True,1.751528,533000000000000.0,1710000000000.0,,,,5004.37,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.40242,49.0,19.72,BUY,,-5661.0,Close Short,0.436786,0x4dedae915caf20246a3404224194fd02014000f721e0d2e99f58f17a733bd9f6,88979186864,True,0.006901,525000000000000.0,1750000000000.0,,,,19.72,0.022149391480730224,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.877,38.64,999.89,BUY,,-179.21,Close Short,0.092736,0x27c2df04f643750ab308041dd69d0d019f0017cc4864fa347493cb70eabdbfed,72596471123,False,0.049994,484000000000000.0,1740000000000.0,,,,999.89,9.274620208222904e-05,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.492,20.42,500.13,BUY,2025-05-02 03:41:00,-10396.29,Close Short,40.123258,0x6180e417bb2a6ce34b9f041d2593a60205db0016d4dc9a7dde38a48c75493b1b,69620517982,True,0.175044,562000000000000.0,1740000000000.0,2025-05-02,67.0,Greed,500.13,0.08022565732909444,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,1.461,227.9,332.96,SELL,2024-06-06 23:20:00,-22837.5,Open Short,0.0,0x9efa0064ddd04b612436040ad61e35011e00fc2982a154880e7742a68d8f4312,25172028570,False,0.033296,1120000000000000.0,1720000000000.0,2024-06-06,78.0,Extreme Greed,332.96,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.7,10.4,7.28,SELL,2025-12-03 17:49:00,-282898.3,Open Short,0.0,0x8d596151c9dbec4f30dd041f67d5f601f10055acacc109697b473dd86529e286,79252911549,False,0.000698,23700000000000.0,1740000000000.0,2025-12-03,,,7.28,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,29.395,4.24,124.63,BUY,,1427.01,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,57164428099,False,0.006231,145000000000000.0,1730000000000.0,,,,124.63,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.58,128.2,2894.76,BUY,,12266.59,Open Long,0.0,0x2d44cb3969eaf50c4d68041e58abf701e200261a7ddc09e71abc3f7bfd48bd9b,73505718942,False,0.277896,9750000000000.0,1740000000000.0,,,,2894.76,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,146.94,6.81,1000.66,BUY,,32252.46,Open Long,0.0,0xcfdf6c777e75f4665b5104226f51fd017a00b285f2f6312fd7b094de09b3b795,89618961145,True,0.230152,67700000000000.0,1750000000000.0,,,,1000.66,0.0,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,123.2,66.0,8131.2,SELL,2025-05-04 03:03:00,10549.89,Close Long,502.986,0x36c5331cdd1409d403830420e9c1d80201c1003f52e38fc467cc3085bf11048a,84032503980,False,0.40656,1080000000000000.0,1740000000000.0,2025-05-04,,,8131.2,0.06185876623376623,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.03318,518.0,17.19,BUY,,-720879.0,Close Short,0.35224,0x1b4b5d9578c949a902c3041e232da602019300ddb5805066e7093263d7b0246f,73686749183,False,0.001649,1010000000000000.0,1740000000000.0,,,,17.19,0.020490983129726584,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.35,16.65,405.43,BUY,,0.0,Open Long,0.0,0xbdc18ca077186fbdb11e041e17ce6a020101005e00a48879eefdeb8bf371fa32,73532642283,False,0.020271,449000000000000.0,1740000000000.0,,,,405.43,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,241.34,5.0,1206.7,SELL,,40.03,Close Long,2.28,0x6354f659789d76018d620417ddb69402012900970506bf61a85a133ae3a2ad8b,50903204711,True,0.422345,1110000000000000.0,1730000000000.0,,,,1206.7,0.0018894505676638764,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,21.793,25.0,544.82,SELL,,475.9985909,Sell,26.142103,0x48085bd7d3f6d3205c14041c00917e0201070002a33e477cbaf1c1f68a56ea0b,65207795803,True,0.190688,859000000000000.0,1740000000000.0,,,,544.82,0.04798300906721485,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.24,374.92,7588.38,BUY,,232487.96,Open Long,0.0,0x31994f6fa728792c9ecc041e67d0370201de0131d3b220a49a201c4082bd2cf0,74597839919,True,2.549695,1080000000000000.0,1740000000000.0,,,,7588.38,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.012,1018.8,BUY,,43.4451,Open Long,0.0,0x9fb158dd06db836959550421db08c30205400065f72a8873d65738222711a915,87496676650,False,0.0,1040000000000000.0,1750000000000.0,,,,1018.8,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.127,38.08,499.88,BUY,2025-12-03 14:50:00,104227.29,Open Long,0.0,0x8c0f38d4d48b4ad911fc041f65c11102044e0088853c94610b612625666c4baa,79163106355,False,0.024993,814000000000000.0,1740000000000.0,2025-12-03,,,499.88,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kBONK,0.029823,1816.0,54.16,BUY,,-1816.0,Close Short,15.65392,0x32ed113a5ce94b050a0504199fa35602022100c932b301eb861c6bdcc255a9db,56630917078,True,0.018955,45500000000000.0,1730000000000.0,,,,54.16,0.28903101920236335,1
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,21.25,13.82,293.68,BUY,2025-08-01 17:53:00,149.02,Open Long,0.0,0x92235da9c4e4ea5d7aee041af5ad8e01e6005ad9342d6277581cf75dc410b5c7,61434288072,True,0.102786,516000000000000.0,1740000000000.0,2025-08-01,,,293.68,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.209,20.65,499.92,SELL,,-861.41,Open Short,0.0,0x68236e187b4e4ebd1b65041cc3a4150203e6006cd9db7f4b54b1d8e26b1f5b90,67575840361,True,0.17497,448000000000000.0,1740000000000.0,,,,499.92,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.155,21.77,351.69,SELL,,-19.55,Open Short,0.0,0xee35dda4dd5e47b8608e0421ae5026020144007bbb8b5c2db911c9259dd36be2,87052097707,True,0.123093,51500000000000.0,1740000000000.0,,,,351.69,0.0,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3590.6,9.2722,33292.76,BUY,,-507.6242,Close Short,-3898.681934,0xdc17a997c243d6b631610417db95ed01ec00c8133c83d75c0b1b8b0f614c93b5,50879745546,False,3.329276,399000000000000.0,1730000000000.0,,,,33292.76,-0.11710299578647129,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,1.4016,364.0,510.18,SELL,,6908.0,Close Long,16.4164,0xb0c6497974ae51475986041bdf5375020196008381d2165d83911b939987bac6,64507400787,False,0.048977,197000000000000.0,1740000000000.0,,,,510.18,0.03217766278568348,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,12.493,9.0,112.44,SELL,,9.00240605,Sell,-0.439701,0xc8310ff7f8bcfb99fb2d04209f1fb40201830081989710304884269fddfc2673,82879722627,True,0.039352,404000000000000.0,1740000000000.0,,,,112.44,-0.003910538954108859,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43206.0,0.35445,15314.37,SELL,,-0.8025,Open Short,0.0,0x26f930706f33c92443290407659c2f02012900f036b8664412bcab42499c3cf9,8483746363,True,3.828591,767000000000000.0,1710000000000.0,,,,15314.37,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.482,157.92,1971.16,BUY,,501.56,Open Long,0.0,0xdacd0decb3f4c39cabc5041f77454901ea00b345bc8cdc28dd0d1c07fc8a6d9b,79570400630,True,0.591347,609000000000000.0,1740000000000.0,,,,1971.16,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,29.347,68.65,2014.67,SELL,,14803.49778,Sell,155.623663,0x54523378760faac814d70419da390101b0002feaf8f9822db8afecc996e7b3f3,58000167590,True,0.604401,219000000000000.0,1730000000000.0,,,,2014.67,0.07724523768160542,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,96538.0,0.006,579.23,BUY,,0.28989,Open Long,0.0,0x20471e7e3e266905c3b1041dc03cce0203e700bc0e33f7a1138fb89cc237a816,72270051730,False,0.028961,557000000000000.0,1740000000000.0,,,,579.23,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,90567.0,0.0255,2309.46,SELL,2025-07-03 03:30:00,1.65929,Close Long,2.7285,0x8a6d6d3f372a76b6ae6b041f0b49b802048a008a3bb12d19f7f4329466a445e2,77762934829,True,0.665123,805000000000000.0,1740000000000.0,2025-07-03,,,2309.46,0.0011814450131199502,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2823.0,0.19,536.37,SELL,2025-03-02 05:01:00,589.465,Close Long,5.795,0x2f6099c4b3d1012c9293041d063c1b0202c0004d95497b89c8c53bc12bfe3ab7,68709464614,False,0.026818,419000000000000.0,1740000000000.0,2025-03-02,26.0,Fear,536.37,0.010804109103790293,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,TRUMP,16.091,126.6,2037.12,BUY,,11188.8,Open Long,0.0,0x340887342ecb216d30d9041daa263f020374009db83989d960eb57ea5f3593e3,71939448387,True,0.712992,75300000000000.0,1740000000000.0,,,,2037.12,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MAVIA,0.3951,96.0,37.93,SELL,,-11058.0,Open Short,0.0,0xb6a61a0d10c8c95050a60420506ca60202890007a2a8309dbc82beafaa404092,81936559459,False,0.00364,243000000000000.0,1740000000000.0,,,,37.93,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.814,125.22,1604.57,SELL,,95916.23,Close Long,4.871058,0x10edbaa02d87ae4bbfdc041f839d8101ca00f6a58a0a0c22c491564fa12a0962,79743319113,False,0.0,922000000000000.0,1740000000000.0,,,,1604.57,0.003035740416435556,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,4.1863,68.5,286.76,BUY,,35216.1,Open Long,0.0,0x06f9d7d8a2b001b5f0750419a2d754019a00c1f8abe9315607faa4a3dd55fb1c,56718447883,True,0.100366,900000000000000.0,1730000000000.0,,,,286.76,0.0,0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.202,1873.0,2251.35,SELL,2025-12-02 06:15:00,1873.0,Close Long,202.97701,0x9526e85d8ee5c9ae18b0041d982f920202ad003ea03f5475b7e274a5650225f3,71611999083,False,0.225134,489000000000000.0,1740000000000.0,2025-12-02,,,2251.35,0.09015790969862528,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.1,31.81,830.24,BUY,2025-01-02 02:46:00,844.5881876,Buy,0.0,0x18a181297746d7a3ad1f041ce47a5002022d0012b33e5c2f9eca1ffa9e2baf89,67992439290,False,0.00318099,979000000000000.0,1740000000000.0,2025-01-02,70.0,Greed,830.24,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,138.21,50.64,6998.95,SELL,2025-09-03 06:51:00,-3941.5,Open Short,0.0,0x03993f8a67e1ccd19df0041f2e72e60201300049910f3db3222586a40a3eaa5a,78292905151,True,1.749738,937000000000000.0,1740000000000.0,2025-09-03,,,6998.95,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,KAITO,1.6119,315.0,507.75,SELL,,-620.0,Open Short,0.0,0x298ccf0f5a6c42939b84041e252ffa01aa00a3639add6ec155c07860f991a58a,73716018118,True,0.177711,427000000000000.0,1740000000000.0,,,,507.75,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.06,72.7,367.86,BUY,,-23011.6,Close Short,-6.744379,0x78f3a9bfb2031da0955c040ddaca91014f00e2bde40611fa4cf738beee93343f,30564634600,False,0.036786,508000000000000.0,1720000000000.0,,,,367.86,-0.018334091774044475,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.805,104.0,499.72,SELL,,-3091.7,Open Short,0.0,0x441a5f7c713f47a35b9f040dcf6ae4014300e37943bf9615b8ea6d7a23679a40,30526235251,False,0.049972,269000000000000.0,1720000000000.0,,,,499.72,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,17.779,12.5,222.24,SELL,,684.8387924,Sell,0.077684,0x1f1397dda1aee7c26fd90421dd593d0201810079d105a3ae13064b8b7f2a389a,87522533193,True,0.077783,664000000000000.0,1750000000000.0,,,,222.24,0.00034955003599712023,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.01711,12578.0,215.21,BUY,2025-10-01 04:08:00,-12578.0,Close Short,6.754386,0xacdf4400b234150ebc2b041b134d8401a500fe5433e6e28cca441566e13720ae,61902870033,True,0.075323,705000000000000.0,1740000000000.0,2025-10-01,,,215.21,0.03138509362947818,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.751,144.73,1990.18,SELL,2025-11-03 04:01:00,6395.839796,Sell,-81.989517,0x798d04d9697427ccdb35041f4da51b0203f500a3059a32549e54608875a57cf6,78845873009,True,0.597054,817000000000000.0,1740000000000.0,2025-11-03,,,1990.18,-0.041197035946497304,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.353,37.44,499.94,BUY,2025-02-04 03:13:00,-390.84,Close Short,20.47968,0x5519e0c9f7b5da78f05a0420b8096201cb00e3f7974cbd1b2b6667a43f8e2558,83233460232,True,0.14998,932000000000000.0,1740000000000.0,2025-02-04,72.0,Greed,499.94,0.040964275713085564,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.54126,46355.67,SELL,,-21.33792,Open Short,0.0,0x4935ef643df8881609a204219596590202f5001195292fa7dec5e1403d2937de,86685611326,False,0.0,251000000000000.0,1740000000000.0,,,,46355.67,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PENDLE,5.04,397.0,2000.88,SELL,,1826.0,Close Long,35.8888,0x8ae968035bfe5727ed17040877139602061c00e14ac489c54559099fc9511051,17953779832,True,0.672295,515000000000000.0,1710000000000.0,,,,2000.88,0.017936507936507938,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,1.4216,1215.5,1727.95,BUY,,-72139.7,Close Short,52.14495,0xe4ed7d9a542c21f048c1041c3335f702010e0090983dc94549c023ea265bc2ff,65790509941,True,0.604784,363000000000000.0,1740000000000.0,,,,1727.95,0.030177348881622733,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42899.0,0.04924,2112.35,BUY,2024-06-02 08:28:00,-0.76976,Close Short,0.157568,0x0067e41a5c500485967204077d910c01d70032df794502de718eaf05f4d1884f,8915234960,False,-0.042246,981000000000000.0,1710000000000.0,2024-06-02,73.0,Greed,2112.35,7.459369896087297e-05,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.531,20.92,408.59,BUY,,806.3910217,Buy,0.0,0x1c694c297ceaceb4d089041e72deb201f600d24c72968891513e881a59001bc9,74891471782,True,0.00732194,534000000000000.0,1740000000000.0,,,,408.59,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.652,31.56,462.42,SELL,2025-10-03 06:27:00,4974.79,Close Long,7.852128,0xc21643dc20e183fce1f5041f3eb4430201e400cbc164472137bb1c7346812b7f,78541278084,True,0.138725,806000000000000.0,1740000000000.0,2025-10-03,,,462.42,0.016980511223562995,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,@107,11.95,42.73,510.62,BUY,2025-08-04 12:15:00,9384.129976,Buy,0.0,0xe4b94459a1faade0ab1f04212110a601d6003fb353b6f889fa0d217a3d1fb8cf,84894577656,False,0.00427297,1040000000000000.0,1740000000000.0,2025-08-04,,,510.62,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.717,72.4,1499.91,BUY,,-2252.44,Close Short,17.07192,0x32322673daf8a9251c4a041e7bb4d80196001968d32cd084e23fbd2ec596f722,75066796925,True,0.449973,1110000000000000.0,1740000000000.0,,,,1499.91,0.011381962917775065,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,ME,1.2,114.6,137.52,BUY,2025-03-02 09:55:00,-37865.5,Close Short,78.106776,0xd56d6a93b26f40271304041d095cf00201b10052ff7f60d72379d251f3f9a87a,68815567495,False,0.013201,451000000000000.0,1740000000000.0,2025-03-02,26.0,Fear,137.52,0.5679666666666666,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,1.4016,119.0,166.79,SELL,,7327.0,Close Long,5.3669,0xfc100ed450aaf23f6922041bdf537502019300e65d355d6fdcf3e8fbcf7e23e4,64507400787,False,0.016011,190000000000000.0,1740000000000.0,,,,166.79,0.03217758858444751,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.589,87.51,1976.76,BUY,,10672.79,Open Long,0.0,0x06913506d0ff9710aac6041e58abde02012000a7d282b366605e6023b81e717c,73505718939,False,0.189768,123000000000000.0,1740000000000.0,,,,1976.76,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,27.012,70.0,1890.84,SELL,,13983.25411,Sell,-148.357079,0x786080a4e049ea0538f50419d8211f0202a900b2d41390632c514e627178eef5,57959142611,True,0.567252,313000000000000.0,1730000000000.0,,,,1890.84,-0.07846093746694591,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.489,2.0,24.98,SELL,2025-08-04 08:06:00,1781.43,Close Long,3.1142,0x68e3f8a0e57afaf7625a04211e38b6020231008472ea44903b823edf6dedf870,84857144488,True,0.007493,107000000000000.0,1740000000000.0,2025-08-04,,,24.98,0.12466773418734987,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,PYTH,0.22017,5064.0,1114.94,SELL,,30467.0,Close Long,5.383032,0x5aac23d95a338f586097041dc515b70201d800bce61ac7b2577d1bd5d68959b5,72383998288,True,0.390229,622000000000000.0,1740000000000.0,,,,1114.94,0.004828091197732613,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.575,149.45,2178.23,BUY,,-149.45,Close Short,-15.139285,0x03c44238ed3b8fb724a9041fd998fe018900b69be506baef6166d234f821d886,80695833647,True,0.65347,504000000000000.0,1740000000000.0,,,,2178.23,-0.0069502692553128,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,92636.0,0.77,71329.72,BUY,2025-03-03 08:58:00,7.68006,Open Long,0.0,0x236544d00d7ee21152ca041ecd932c01d600fad7d8317d8c83ddec4bd07931af,76522484369,True,21.398915,325000000000000.0,1740000000000.0,2025-03-03,33.0,Fear,71329.72,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,32.9,15.19,499.75,BUY,,3392.529738,Buy,0.0,0x56cca0555f97e99cd9920419bb38e50201080054568d3d69fcbd9da2df14450a,57292870144,False,0.00145823,261000000000000.0,1730000000000.0,,,,499.75,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.723,21.1,500.56,BUY,,-23279.84,Close Short,36.47346,0x48d06abbd77c43ba8869041e00c58a0201d900922e160e379c9fb03677455856,73190362888,True,0.175194,987000000000000.0,1740000000000.0,,,,500.56,0.07286531085184594,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.505,30.29,499.94,SELL,,2244.94,Close Long,8.438794,0x8744635b85939e51e07804203e3e2b013600b00e8150d41439960a6213199c8c,81717212176,True,0.14998,980000000000000.0,1740000000000.0,,,,499.94,0.016879613553626435,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3933,454.0,632.56,BUY,2025-07-02 22:48:00,974.0,Open Long,0.0,0x411884fa820e560a8ec0041d52d99901b30017c7a5ff0219a165b23d65d93ed4,70521452201,False,0.063255,118000000000000.0,1740000000000.0,2025-07-02,,,632.56,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.689,23.0,84.85,SELL,,837.0,Close Long,7.215422,0x55442c676e0b9f8172bc041dce9ae40116006c195af398efd27da585b5a85161,72502882921,True,0.029696,237000000000000.0,1740000000000.0,,,,84.85,0.08503738361814968,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.292,32.19,749.77,SELL,,4943.768802,Sell,10.40051,0xbd0a2de24ff527e502a7041e0b293302031a00b5fcbc1cf6e81b539f84770e67,73349868256,True,0.262419,539000000000000.0,1740000000000.0,,,,749.77,0.01387160062419142,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,KAITO,0.745,82.0,61.09,BUY,,-53137.0,Close Short,-0.552188,0x953e3adcd500e6fbf2180421e6ed01013f009953fa8cf4cbc65f94ec2cdd6ac3,87606872120,False,0.006109,828000000000000.0,1750000000000.0,,,,61.09,-0.009038926174496644,0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.98364,533.8,525.07,SELL,,-226856.0,Open Short,0.0,0x3ad737d31049b784807f041cbef84401f3004944fff84783bfffc8eff152ed12,67471786587,True,0.183773,984000000000000.0,1740000000000.0,,,,525.07,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,33.35,56.95,1899.28,BUY,,2130.4,Open Long,0.0,0xcb42fdd772e41e4019af0419cda95e01bb004fdec80658da7ec4cfae830c480c,57710915867,False,0.094964,380000000000000.0,1730000000000.0,,,,1899.28,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.45,56.6,1497.07,BUY,2025-04-02 21:33:00,282.96,Open Long,0.0,0x96fb1a901341d9a6a765041d2175140202d500a534542d32b2d1aae93912283d,69491622104,False,0.149707,118000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,1497.07,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.2449,57.6,302.11,SELL,,-22875.9,Open Short,0.0,0x8f1206b6b682ebcef4e1040dd9ea11012e009bf8ae971ce802a00cae93c480a3,30591844655,True,0.105737,863000000000000.0,1720000000000.0,,,,302.11,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.627,357.3,5583.53,SELL,,7902.95,Close Long,147.63636,0xaf843fbda6804736abf404217f55b601d20001eec6e11f3cf36a7ace1a0ec695,86358401078,True,1.954234,690000000000000.0,1740000000000.0,,,,5583.53,0.026441401765549752,1
